local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,pinnacle,Spread,Hawaii Rainbow Warriors,-16.0,,-116,
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,19.5,,-182,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1950_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-19.5,,+132,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1950_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,20.5,,-213,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2050_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-20.5,,+153,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2050_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,21.5,,-248,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2150_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-21.5,,+175,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2150_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,22.5,,-286,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2250_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-22.5,,+199,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2250_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,23.5,,-328,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2350_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-23.5,,+223,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2350_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,24.5,,-378,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2450_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-24.5,,+251,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2450_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,25.5,,-434,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2550_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-18.5,,+113,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1850_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-25.5,,+281,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2550_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-26.5,,+316,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2650_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,27.5,,-598,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2750_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-27.5,,+357,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2750_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,28.5,,-710,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2850_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-28.5,,+403,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2850_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,29.5,,-850,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2950_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-29.5,,+452,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N2950_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,26.5,,-507,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P2650_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,18.5,,-155,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1850_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,17.5,,-136,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1750_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,16.5,,-112,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83087252P1650_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-16.5,,-108,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83087252N1650_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,5.5,,+427,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P550_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-5.5,,-780,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N550_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,6.5,,+382,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P650_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-6.5,,-660,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N650_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,7.5,,+341,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P750_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-7.5,,-561,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N750_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,8.5,,+297,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P850_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-17.5,,+100,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1750_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-8.5,,-467,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N850_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-9.5,,-391,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N950_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,10.5,,+210,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1050_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-10.5,,-306,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1050_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,11.5,,+181,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1150_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-11.5,,-258,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1150_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,12.5,,+159,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1250_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-12.5,,-222,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1250_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,13.5,,+139,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1350_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-13.5,,-193,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1350_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,14.5,,+116,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1450_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-14.5,,-158,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1450_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,15.5,,-103,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P1550_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Hawaii Rainbow Warriors,-15.5,,-132,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419N1550_1
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,draftkings,Spread,Cal State Bakersfield Roadrunners,9.5,,+258,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0HC83091419P950_3
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,betmgm,Spread,Cal State Bakersfield Roadrunners,16.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888249?options=18888249-1444827327--231086151&type=Single
2026-01-22 21:19:03,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,betmgm,Spread,Hawaii Rainbow Warriors,-16.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888249?options=18888249-1444827327--231086150&type=Single
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Idaho Vandals,-1.5,,-750,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050285&selectionId=711059
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Sacramento State Hornets,10.5,,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153975200&selectionId=5145582
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Idaho Vandals,-10.5,,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153975200&selectionId=711059
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Sacramento State Hornets,16.5,,-290,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050313&selectionId=5145582
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Idaho Vandals,-16.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050313&selectionId=711059
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Sacramento State Hornets,1.5,,+450,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050285&selectionId=5145582
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Spread,Idaho Vandals,-19.5,,+310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050292&selectionId=711059
