local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,155.5,U,-238,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U15550_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,156.5,O,+200,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O15650_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,156.5,U,-270,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U15650_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,157.5,O,+220,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341O15750_1
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,157.5,U,-298,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U15750_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,draftkings,Total,,153.5,U,-195,https://sportsbook.draftkings.com/event/utah-valley-%40-california-baptist/33516437?outcomes=0OU83125341U15350_3
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,153.5,O,+162,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282364&selectionId=7017823
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,153.5,U,-215,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282364&selectionId=7017824
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,144.5,O,-168,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282406&selectionId=7017823
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,144.5,U,+128,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282406&selectionId=7017824
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,156.5,O,+210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282366&selectionId=7017823
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,156.5,U,-290,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282366&selectionId=7017824
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,147.5,U,-105,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154229616&selectionId=7017824
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,138.5,O,-335,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282390&selectionId=7017823
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,147.5,O,-115,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154229616&selectionId=7017823
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,138.5,U,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282390&selectionId=7017824
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,141.5,O,-240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282362&selectionId=7017823
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,141.5,U,+178,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282362&selectionId=7017824
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,150.5,O,+116,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282381&selectionId=7017823
2026-01-24 18:51:35,"California Baptist Lancers vs Utah Valley Wolverines, 2026-01-24, 08",California Baptist Lancers,Utah Valley Wolverines,fanduel,Total,,150.5,U,-152,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282381&selectionId=7017824
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,6.5,,-228,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P650_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-5.5,,+153,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N550_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,5.5,,-213,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P550_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-4.5,,+131,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N450_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,4.5,,-180,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P450_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-3.5,,+115,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N350_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,3.5,,-158,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P350_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-2.5,,+100,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N250_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,2.5,,-136,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P250_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,1.5,,-150,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P150_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,-1.5,,+110,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N150_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,2.5,,-181,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P250_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,-2.5,,+132,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N250_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,3.5,,-212,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P350_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,-3.5,,+152,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N350_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,4.5,,-241,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P450_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,-4.5,,+171,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N450_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-6.5,,+163,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N650_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,7.5,,-264,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P750_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-7.5,,+185,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N750_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,8.5,,-307,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P850_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-1.5,,-108,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83117203N150_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,1.5,,-112,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83117203P150_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-13.5,,+409,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N1350_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,5.5,,-274,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P550_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,13.5,,-730,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P1350_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,12.5,,-600,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P1250_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-11.5,,+319,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N1150_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,11.5,,-514,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P1150_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-10.5,,+274,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N1050_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,10.5,,-420,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P1050_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-9.5,,+236,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N950_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,9.5,,-351,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282P950_1
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-8.5,,+211,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N850_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,Cal State Fullerton Titans,-12.5,,+359,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N1250_3
2026-01-24 18:51:35,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,draftkings,Spread,California Polytechnic Mustangs,-5.5,,+191,https://sportsbook.draftkings.com/event/cal-state-fullerton-%40-cal-poly/33516481?outcomes=0HC83125282N550_1
