local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,6.5,,-175,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P650_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-6.5,,+127,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N650_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,7.5,,-199,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P750_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-7.5,,+144,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N750_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,8.5,,-238,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P850_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-8.5,,+169,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N850_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,9.5,,-281,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P950_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-9.5,,+196,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N950_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,10.5,,-350,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P1050_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-10.5,,+236,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N1050_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,11.5,,-417,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P1150_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-11.5,,+272,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N1150_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,12.5,,-487,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P1250_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-12.5,,+307,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N1250_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,13.5,,-587,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P1350_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-13.5,,+352,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N1350_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,14.5,,-730,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P1450_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-2.5,,-134,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N250_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-14.5,,+411,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N1450_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,2.5,,-102,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P250_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,1.5,,+115,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P150_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-3.5,,-108,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83102583N350_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,-10.5,,+490,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N1050_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,10.5,,-970,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P1050_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,-9.5,,+427,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N950_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,9.5,,-780,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P950_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,-8.5,,+372,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N850_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,8.5,,-630,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P850_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,-7.5,,+327,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N750_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,7.5,,-531,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P750_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,-6.5,,+293,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N650_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,6.5,,-459,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P650_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,-5.5,,+261,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N550_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,5.5,,-396,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P550_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,-4.5,,+229,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N450_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,4.5,,-338,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P450_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,-3.5,,+204,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N350_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,3.5,,-295,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P350_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,-2.5,,+176,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N250_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,2.5,,-248,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P250_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,-1.5,,+152,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N150_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,1.5,,-212,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P150_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-1.5,,-157,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N150_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,15.5,,-930,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971P1550_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,North Carolina Charlotte 49ers,-15.5,,+480,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83106971N1550_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Spread,Tulane Green Wave,3.5,,-112,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0HC83102583P350_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,141.0,O,-132,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,141.0,U,+105,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,140.5,O,-138,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,140.5,U,+109,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,140.0,O,-145,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,140.0,U,+115,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,141.5,U,-101,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,141.5,O,-125,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,142.0,U,-104,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,142.0,O,-116,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,144.0,O,+106,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,144.0,U,-134,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,143.5,O,+100,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,143.5,U,-126,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,143.0,O,-105,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,143.0,U,-119,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,142.5,O,-112,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,142.5,U,-112,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,143.5,O,-104,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154108855&selectionId=7017823
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,143.5,U,-118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154108855&selectionId=7017824
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,149.5,O,+172,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157724&selectionId=7017823
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,149.5,U,-230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157724&selectionId=7017824
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,146.5,O,+125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157721&selectionId=7017823
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,146.5,U,-164,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157721&selectionId=7017824
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,140.5,O,-154,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157805&selectionId=7017823
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,140.5,U,+118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157805&selectionId=7017824
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,137.5,O,-215,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157771&selectionId=7017823
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,137.5,U,+162,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157771&selectionId=7017824
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,134.5,O,-310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157800&selectionId=7017823
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,134.5,U,+225,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157800&selectionId=7017824
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,152.5,O,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157732&selectionId=7017823
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,fanduel,Total,,152.5,U,-320,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154157732&selectionId=7017824
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,betonline,Total,,143.0,O,-115,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,betonline,Total,,143.0,U,-105,
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Total,,143.5,O,-105,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0OU83102583O14350_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Total,,144.5,U,-130,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0OU83106971U14450_3
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Total,,145.5,O,+110,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0OU83106971O14550_1
2026-01-23 17:09:11,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Total,,145.5,U,-140,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0OU83106971U14550_3
