local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,170.5,O,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153975201&selectionId=7017823
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,173.5,U,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050311&selectionId=7017824
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,173.5,O,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050311&selectionId=7017823
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,176.5,U,-230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050365&selectionId=7017824
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,176.5,O,+160,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050365&selectionId=7017823
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,179.5,U,-340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050319&selectionId=7017824
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,179.5,O,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050319&selectionId=7017823
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,164.5,U,+155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050302&selectionId=7017824
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,fanduel,Total,,164.5,O,-220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154050302&selectionId=7017823
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,betmgm,Total,,162.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18888239?options=18888239-1445082436--230438563&type=Single
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,betmgm,Total,,162.5,O,-105,https://www.on.betmgm.ca/en/sports/events/18888239?options=18888239-1445082436--230438564&type=Single
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,173.5,U,-195,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U17350_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,173.5,O,+145,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O17350_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,172.5,U,-175,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U17250_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,172.5,O,+130,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O17250_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,171.5,U,-155,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U17150_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,171.5,O,+115,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O17150_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,170.5,O,+100,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O17050_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,166.5,U,+115,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U16650_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,166.5,O,-155,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O16650_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,165.5,U,+125,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U16550_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,165.5,O,-175,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O16550_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,164.5,U,+140,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U16450_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,164.5,O,-190,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O16450_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,170.5,U,-140,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U17050_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,169.5,U,-125,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U16950_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,162.5,U,+175,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U16250_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,169.5,O,-110,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O16950_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,162.5,O,-240,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O16250_1
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,163.5,U,+160,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U16350_3
2026-01-22 21:19:03,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,draftkings,Total,,163.5,O,-215,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O16350_1
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,3.0,,-160,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,-3.0,,+131,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,2.5,,-150,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,-2.5,,+122,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,-2.0,,+112,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,1.5,,-124,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,-1.5,,+102,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,1.0,,-115,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,-1.0,,-105,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,-1.0,,-101,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,1.0,,-120,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,-1.5,,+105,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,1.5,,-127,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,-2.0,,+114,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,2.0,,-139,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,-2.5,,+123,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,2.5,,-150,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,2.0,,-136,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,betonline,Total,,134.0,U,-110,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,betonline,Total,,134.0,O,-110,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,134.0,U,-112,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,134.0,O,-112,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,134.5,U,-119,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,134.5,O,-106,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,135.0,U,-126,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,135.0,O,+100,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,135.5,U,-132,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,135.5,O,+105,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,136.0,U,-140,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,136.0,O,+111,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,133.5,O,-119,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,133.5,U,-106,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,133.0,O,-126,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,133.0,U,+100,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,132.0,U,+111,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,132.0,O,-140,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,132.5,U,+105,
2026-01-22 21:19:03,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Total,,132.5,O,-132,
2026-01-22 21:19:03,"Le Moyne Dolphins vs Wagner Seahawks, 2026-01-23, 07",Le Moyne Dolphins,Wagner Seahawks,betonline,Spread,Wagner Seahawks,7.5,,-110,
2026-01-22 21:19:03,"Le Moyne Dolphins vs Wagner Seahawks, 2026-01-23, 07",Le Moyne Dolphins,Wagner Seahawks,betonline,Spread,Le Moyne Dolphins,-7.5,,-110,
2026-01-22 21:19:03,"Le Moyne Dolphins vs Wagner Seahawks, 2026-01-23, 07",Le Moyne Dolphins,Wagner Seahawks,betonline,Total,,147.0,O,-110,
2026-01-22 21:19:03,"Le Moyne Dolphins vs Wagner Seahawks, 2026-01-23, 07",Le Moyne Dolphins,Wagner Seahawks,betonline,Total,,147.0,U,-110,
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,betmgm,Spread,Lindenwood Lions,-8.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888259?options=18888259-1444480777--232016549&type=Single
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,betmgm,Spread,Tennessee Tech Golden Eagles,8.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888259?options=18888259-1444480777--232016550&type=Single
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Tennessee Tech Golden Eagles,16.5,,+165,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063P1650_3
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Tennessee Tech Golden Eagles,17.5,,+140,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063P1750_3
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Tennessee Tech Golden Eagles,14.5,,+245,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063P1450_3
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Tennessee Tech Golden Eagles,21.5,,-150,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063P2150_3
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Lindenwood Lions,-14.5,,-350,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063N1450_1
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Lindenwood Lions,-21.5,,+110,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063N2150_1
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Tennessee Tech Golden Eagles,22.5,,-180,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063P2250_3
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Tennessee Tech Golden Eagles,15.5,,+200,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063P1550_3
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Lindenwood Lions,-22.5,,+135,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063N2250_1
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Lindenwood Lions,-15.5,,-275,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063N1550_1
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Tennessee Tech Golden Eagles,19.5,,-105,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063P1950_3
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Lindenwood Lions,-19.5,,-130,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063N1950_1
2026-01-22 21:19:03,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,Spread,Lindenwood Lions,-24.5,,+185,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063N2450_1
