local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,148.5,O,-115,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83117134O14850_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,148.5,U,-105,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83117134U14850_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,137.5,O,-375,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O13750_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,137.5,U,+270,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U13750_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,138.5,O,-345,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O13850_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,138.5,U,+250,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U13850_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,139.5,O,-298,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O13950_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,139.5,U,+220,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U13950_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,140.5,O,-270,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O14050_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,140.5,U,+200,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U14050_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,141.5,O,-238,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O14150_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,141.5,U,+180,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U14150_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,142.5,O,-215,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O14250_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,142.5,U,+165,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U14250_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,143.5,O,-195,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O14350_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,143.5,U,+150,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U14350_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,144.5,O,-175,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O14450_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,144.5,U,+135,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U14450_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,145.5,O,-160,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O14550_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,145.5,U,+124,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U14550_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,146.5,O,-140,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O14650_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,146.5,U,+110,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U14650_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,147.5,O,-130,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O14750_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,147.5,U,+100,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U14750_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,149.5,O,-105,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O14950_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,149.5,U,-125,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U14950_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,150.5,O,+105,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O15050_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,150.5,U,-135,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U15050_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,151.5,O,+120,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O15150_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,151.5,U,-154,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U15150_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,152.5,O,+130,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O15250_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,152.5,U,-166,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U15250_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,153.5,O,+140,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O15350_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,153.5,U,-180,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U15350_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,154.5,O,+154,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O15450_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,154.5,U,-200,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U15450_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,155.5,O,+170,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O15550_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,155.5,U,-220,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U15550_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,156.5,O,+185,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O15650_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,156.5,U,-245,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U15650_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,157.5,O,+210,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O15750_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,157.5,U,-280,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U15750_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,158.5,O,+230,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O15850_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,158.5,U,-315,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U15850_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,159.5,O,+250,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O15950_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,159.5,U,-345,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U15950_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,160.5,O,+270,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O16050_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,160.5,U,-375,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U16050_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,161.5,O,+300,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299O16150_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705661+00:00,initial_state,NCAAB,draftkings,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,161.5,U,-425,https://sportsbook.draftkings.com/event/cincinnati-%40-arizona-state/33516434?outcomes=0OU83125299U16150_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705729+00:00,initial_state,NCAAB,draftkings,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,California Anteaters,2.5,,-108,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-san-diego/33516432?outcomes=0HC83117112P250_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705729+00:00,initial_state,NCAAB,draftkings,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,UC San Diego Tritons,-2.5,,-112,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-san-diego/33516432?outcomes=0HC83117112N250_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705729+00:00,initial_state,NCAAB,draftkings,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,California Anteaters,-11.5,,+482,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-san-diego/33516432?outcomes=0HC83125328N1150_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705729+00:00,initial_state,NCAAB,draftkings,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,UC San Diego Tritons,11.5,,-940,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-san-diego/33516432?outcomes=0HC83125328P1150_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705729+00:00,initial_state,NCAAB,draftkings,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,California Anteaters,-10.5,,+431,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-san-diego/33516432?outcomes=0HC83125328N1050_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705729+00:00,initial_state,NCAAB,draftkings,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,UC San Diego Tritons,10.5,,-790,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-san-diego/33516432?outcomes=0HC83125328P1050_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705729+00:00,initial_state,NCAAB,draftkings,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,California Anteaters,-9.5,,+371,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-san-diego/33516432?outcomes=0HC83125328N950_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705729+00:00,initial_state,NCAAB,draftkings,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,UC San Diego Tritons,9.5,,-630,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-san-diego/33516432?outcomes=0HC83125328P950_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705729+00:00,initial_state,NCAAB,draftkings,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,California Anteaters,-8.5,,+322,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-san-diego/33516432?outcomes=0HC83125328N850_3
2026-01-24 18:51:36,2026-01-24 23:51:35.705729+00:00,initial_state,NCAAB,draftkings,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,UC San Diego Tritons,8.5,,-520,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-san-diego/33516432?outcomes=0HC83125328P850_1
2026-01-24 18:51:36,2026-01-24 23:51:35.705729+00:00,initial_state,NCAAB,draftkings,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,California Anteaters,-7.5,,+284,https://sportsbook.draftkings.com/event/uc-irvine-%40-uc-san-diego/33516432?outcomes=0HC83125328N750_3
