local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,139.5,O,-188,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O13950_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,139.5,U,+145,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U13950_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,140.5,O,-166,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14050_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,140.5,U,+130,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14050_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,141.5,O,-154,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14150_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,141.5,U,+120,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,142.5,O,-135,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14250_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,142.5,U,+105,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14250_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,143.5,O,-125,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14350_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,143.5,U,-105,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14350_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,145.5,O,+100,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14550_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,145.5,U,-130,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14550_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,146.5,O,+110,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14650_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,146.5,U,-140,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14650_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,147.5,O,+124,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14750_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,147.5,U,-160,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14750_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,148.5,O,+135,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14850_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,148.5,U,-175,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14850_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,149.5,O,+150,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O14950_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,149.5,U,-195,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U14950_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,150.5,O,+165,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15050_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,150.5,U,-215,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15050_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,151.5,O,+185,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15150_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,151.5,U,-245,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,152.5,O,+210,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15250_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,152.5,U,-280,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15250_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,153.5,O,+220,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15350_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,153.5,U,-298,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15350_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,154.5,O,+260,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15450_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,154.5,U,-360,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15450_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,155.5,O,+270,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15550_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,155.5,U,-375,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15550_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,156.5,O,+300,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419O15650_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259111+00:00,initial_state,NCAAB,draftkings,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-23, 12",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,156.5,U,-425,https://sportsbook.draftkings.com/event/csu-bakersfield-%40-hawaii/33504084?outcomes=0OU83091419U15650_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259122+00:00,initial_state,NCAAB,draftkings,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,Spread,East Carolina Pirates,10.5,,-112,https://sportsbook.draftkings.com/event/east-carolina-%40-north-texas/33510242?outcomes=0HC83102587P1050_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259122+00:00,initial_state,NCAAB,draftkings,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,Spread,North Texas Mean Green,-10.5,,-108,https://sportsbook.draftkings.com/event/east-carolina-%40-north-texas/33510242?outcomes=0HC83102587N1050_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259122+00:00,initial_state,NCAAB,draftkings,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,Total,,134.5,O,-105,https://sportsbook.draftkings.com/event/east-carolina-%40-north-texas/33510242?outcomes=0OU83102587O13450_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259122+00:00,initial_state,NCAAB,draftkings,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,Total,,134.5,U,-115,https://sportsbook.draftkings.com/event/east-carolina-%40-north-texas/33510242?outcomes=0OU83102587U13450_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259131+00:00,initial_state,NCAAB,draftkings,"Louisiana Bulldogs vs Kennesaw State Owls, 2026-01-23, 02",Louisiana Bulldogs,Kennesaw State Owls,Spread,Kennesaw State Owls,-1.5,,+105,https://sportsbook.draftkings.com/event/kennesaw-state-%40-louisiana-tech/33510240?outcomes=0HC83102584N150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259131+00:00,initial_state,NCAAB,draftkings,"Louisiana Bulldogs vs Kennesaw State Owls, 2026-01-23, 02",Louisiana Bulldogs,Kennesaw State Owls,Spread,Louisiana Bulldogs,1.5,,-125,https://sportsbook.draftkings.com/event/kennesaw-state-%40-louisiana-tech/33510240?outcomes=0HC83102584P150_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259131+00:00,initial_state,NCAAB,draftkings,"Louisiana Bulldogs vs Kennesaw State Owls, 2026-01-23, 02",Louisiana Bulldogs,Kennesaw State Owls,Total,,143.5,O,-115,https://sportsbook.draftkings.com/event/kennesaw-state-%40-louisiana-tech/33510240?outcomes=0OU83102584O14350_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259131+00:00,initial_state,NCAAB,draftkings,"Louisiana Bulldogs vs Kennesaw State Owls, 2026-01-23, 02",Louisiana Bulldogs,Kennesaw State Owls,Total,,143.5,U,-105,https://sportsbook.draftkings.com/event/kennesaw-state-%40-louisiana-tech/33510240?outcomes=0OU83102584U14350_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259139+00:00,initial_state,NCAAB,draftkings,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,Total,,150.5,O,-115,https://sportsbook.draftkings.com/event/furman-%40-unc-greensboro/33510249?outcomes=0OU83102590O15050_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259139+00:00,initial_state,NCAAB,draftkings,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,Total,,150.5,U,-105,https://sportsbook.draftkings.com/event/furman-%40-unc-greensboro/33510249?outcomes=0OU83102590U15050_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259149+00:00,initial_state,NCAAB,draftkings,"St. Bonaventure Bonnies vs Saint Louis Billikens, 2026-01-23, 05",St. Bonaventure Bonnies,Saint Louis Billikens,Spread,Saint Louis Billikens,-8.5,,-110,https://sportsbook.draftkings.com/event/saint-louis-%40-saint-bonaventure/33510243?outcomes=0HC83102586N850_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259149+00:00,initial_state,NCAAB,draftkings,"St. Bonaventure Bonnies vs Saint Louis Billikens, 2026-01-23, 05",St. Bonaventure Bonnies,Saint Louis Billikens,Spread,St. Bonaventure Bonnies,8.5,,-110,https://sportsbook.draftkings.com/event/saint-louis-%40-saint-bonaventure/33510243?outcomes=0HC83102586P850_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259149+00:00,initial_state,NCAAB,draftkings,"St. Bonaventure Bonnies vs Saint Louis Billikens, 2026-01-23, 05",St. Bonaventure Bonnies,Saint Louis Billikens,Total,,158.5,O,-105,https://sportsbook.draftkings.com/event/saint-louis-%40-saint-bonaventure/33510243?outcomes=0OU83102586O15850_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259149+00:00,initial_state,NCAAB,draftkings,"St. Bonaventure Bonnies vs Saint Louis Billikens, 2026-01-23, 05",St. Bonaventure Bonnies,Saint Louis Billikens,Total,,158.5,U,-115,https://sportsbook.draftkings.com/event/saint-louis-%40-saint-bonaventure/33510243?outcomes=0OU83102586U15850_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259157+00:00,initial_state,NCAAB,draftkings,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,Spread,Indiana Hoosiers,-7.5,,-108,https://sportsbook.draftkings.com/event/indiana-%40-rutgers/33510244?outcomes=0HC83102589N750_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259157+00:00,initial_state,NCAAB,draftkings,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,Spread,Rutgers Scarlet Knights,7.5,,-112,https://sportsbook.draftkings.com/event/indiana-%40-rutgers/33510244?outcomes=0HC83102589P750_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259157+00:00,initial_state,NCAAB,draftkings,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,Total,,147.5,O,-115,https://sportsbook.draftkings.com/event/indiana-%40-rutgers/33510244?outcomes=0OU83102589O14750_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259157+00:00,initial_state,NCAAB,draftkings,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,Total,,147.5,U,-105,https://sportsbook.draftkings.com/event/indiana-%40-rutgers/33510244?outcomes=0OU83102589U14750_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259166+00:00,initial_state,NCAAB,draftkings,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,Spread,Massachusetts Minutemen,-1.5,,-112,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83102592N150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259166+00:00,initial_state,NCAAB,draftkings,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,Spread,Buffalo Bulls,1.5,,-108,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0HC83102592P150_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259166+00:00,initial_state,NCAAB,draftkings,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,Total,,159.5,O,-108,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83102592O15950_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259166+00:00,initial_state,NCAAB,draftkings,"Buffalo Bulls vs Massachusetts Minutemen, 2026-01-23, 07",Buffalo Bulls,Massachusetts Minutemen,Total,,159.5,U,-112,https://sportsbook.draftkings.com/event/umass-%40-buffalo/33510245?outcomes=0OU83102592U15950_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259174+00:00,initial_state,NCAAB,draftkings,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,Spread,Citadel Bulldogs,17.5,,-115,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83102585P1750_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259174+00:00,initial_state,NCAAB,draftkings,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,Spread,Tennessee Buccaneers,-17.5,,-105,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83102585N1750_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259174+00:00,initial_state,NCAAB,draftkings,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,Total,,140.5,O,-110,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83102585O14050_1
2026-01-22 21:19:03,2026-01-23 02:19:03.259174+00:00,initial_state,NCAAB,draftkings,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,Total,,140.5,U,-110,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83102585U14050_3
2026-01-22 21:19:03,2026-01-23 02:19:03.259182+00:00,initial_state,NCAAB,draftkings,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,Total,,143.5,O,-110,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0OU83102583O14350_1
